season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2012,t-dogs,T-Dogs,T-Dogs,Rashad Jennings,RB,JAX,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Sidney Rice,WR,SEA,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Tony Gonzalez,TE,ATL,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Aaron Hernandez,TE,NE,10,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Brandon Lloyd,WR,NE,10,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Frank Gore,RB,SF,9,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Green Bay,DST,GB,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Jordy Nelson,WR,GB,17,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Larry Fitzgerald,WR,ARI,21,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Matt Schaub,QB,HOU,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-bungles,The Bungles,Big Pimpin,Peyton Hillis,RB,KC,12,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Ben Roethlisberger,QB,PIT,6,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Brandon Pettigrew,TE,DET,7,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Buffalo,DST,BUF,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Darrius Heyward-Bey,WR,LV,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Isaac Redman,RB,PIT,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Malcom Floyd,WR,LAC,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Mason Crosby,K,GB,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,the-hobbits,The Hobbits,Hobbits,Ray Rice,RB,BAL,37,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Adrian Peterson,RB,MIN,19,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Bernard Scott,RB,CIN,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Greg Jennings,WR,GB,18,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Jared Cook,TE,TEN,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
